f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
2487,1765,32,276,910,78,340,909,34,15,2,10,302,47,1002,2402,1931,1401,22,123,66,11,40,90,349,93,11,83,1125,102,2897,3334,43,13,2,3,8,1,3,5,1,1,0,2,5,2,8,26,326,106,8,11,21,2,12,19,472,62,16,38,984,21,716,558,656,64,12,24,478,3,58,45,15,1,1,0,77,1,115,42,63,7,1,0,3,0,3,2,23,6,2,1,56,0,38,38,226,35,3,12,55,1,17,14,4,2,1,0,42,0,59,29,869,85,10,17,41,0,20,6,752,20,17,15,1751,19,657,265,17,229,1,388,8,14,4,737,0,2,0,6,6,10,9,568,18,83,0,62,1,3,0,15,5,13,0,37,12,16,17,496,1,2,0,3,1,0,0,12,1,0,0,0,1,0,0,15,2,52,0,28,0,1,0,8,6,44,0,149,11,13,33,808,189,676,7,640,65,28,45,1582,5,10,0,14,10,13,60,491,31,84,0,20,1,0,2,17,10,14,0,19,18,8,38,250,729,1947,8,456,104,31,40,472,3,18,0,23,59,23,228,1419,2460,2698,16,399,24,13,22,192,607,399,22,665,507,212,1505,11089
2375,1768,17,314,557,61,286,679,20,15,2,12,280,27,1141,2219,1768,1192,13,99,48,6,30,71,342,94,5,86,801,55,2486,2684,27,22,0,3,1,1,3,3,0,0,0,0,0,0,11,18,377,112,2,21,9,1,4,7,353,63,5,35,422,15,530,412,624,58,8,11,344,5,50,28,7,1,0,0,63,0,95,19,55,3,0,2,6,0,0,0,14,3,0,0,41,0,20,10,309,21,3,5,58,0,16,8,2,1,0,0,39,1,58,17,780,56,6,2,44,1,7,7,413,21,5,5,804,7,487,126,22,325,0,373,9,12,7,427,1,3,0,8,2,6,11,531,21,128,0,77,1,0,1,17,5,16,0,30,4,13,21,397,2,5,0,5,1,0,0,6,0,0,0,0,0,0,0,22,8,101,0,56,0,1,0,8,3,39,1,118,7,10,20,518,287,662,11,426,50,33,57,772,4,6,1,13,17,12,77,403,31,45,0,7,0,1,0,4,9,12,0,13,5,4,23,86,1260,2266,14,465,118,20,70,449,11,13,1,21,76,25,463,1459,2536,2606,22,409,37,14,17,106,535,397,18,558,467,148,1850,6921
1542,2132,10,342,532,71,241,1167,12,10,3,3,254,26,909,3024,2014,1872,4,128,70,9,33,142,287,100,4,55,1034,140,3278,4880,15,18,0,3,2,0,2,9,0,0,0,0,1,0,4,12,321,134,4,13,15,2,3,13,212,47,3,26,542,23,605,493,463,69,3,7,142,4,45,43,3,0,1,0,44,0,86,29,57,8,0,2,5,1,0,0,22,3,0,1,33,1,41,22,208,42,2,11,37,2,8,9,3,1,0,0,29,0,47,29,1148,138,3,18,36,0,15,23,464,9,0,4,749,11,714,246,12,339,1,250,4,14,0,609,1,3,0,0,1,7,1,655,11,123,0,43,0,0,0,19,3,11,0,31,3,15,6,529,2,7,0,0,0,0,0,6,0,0,0,0,0,0,1,9,6,57,0,13,0,0,0,12,6,25,0,52,4,7,11,383,207,1206,1,504,36,39,21,847,2,6,1,3,3,18,25,711,38,143,0,17,0,2,0,13,11,19,0,8,15,26,24,270,853,3809,2,680,75,58,32,767,2,10,0,11,59,22,203,1684,3318,5905,13,556,33,22,22,326,645,530,5,353,737,314,1560,6421
1447,1754,19,268,410,48,188,783,16,14,2,7,197,31,875,2217,1754,1345,17,78,47,6,32,75,238,85,3,54,668,48,2726,2856,10,17,0,1,2,0,0,7,0,0,0,0,0,0,9,14,174,84,1,5,6,0,4,11,192,38,2,15,386,15,461,348,331,47,3,11,214,8,34,30,6,0,0,0,29,0,67,27,49,10,0,0,3,0,0,1,15,0,1,0,39,1,29,13,123,38,2,5,29,0,9,6,2,0,0,0,15,0,40,25,537,78,7,8,31,1,5,10,261,12,8,1,874,16,392,163,16,244,0,184,3,13,3,480,0,3,1,2,3,7,9,503,12,75,0,50,1,0,0,12,5,9,0,22,4,8,17,405,2,8,0,2,0,0,0,6,0,0,0,0,0,1,0,18,9,32,0,16,0,0,0,9,5,16,0,41,1,6,8,413,149,550,6,247,23,30,28,860,5,3,0,7,11,5,36,469,25,70,0,10,2,1,1,12,3,9,0,7,4,13,24,174,721,2486,6,343,47,24,49,408,4,8,2,8,34,30,251,1486,1911,2526,10,228,15,8,18,136,378,254,7,298,342,118,1490,12550
1881,2065,20,316,713,70,286,1110,25,18,0,4,252,43,1116,3021,2008,1563,16,114,64,9,51,121,320,120,6,62,1005,94,3201,3920,18,18,1,2,5,0,2,7,1,0,0,1,3,0,11,17,248,103,1,16,11,1,6,18,277,61,3,26,546,20,565,515,525,67,9,17,366,4,52,49,5,0,0,0,61,1,92,44,66,9,1,1,9,1,1,4,23,5,1,1,74,4,56,25,199,37,1,8,40,0,10,14,1,0,0,0,47,1,36,34,800,77,7,12,57,2,22,13,535,29,10,8,1110,18,610,262,15,257,0,248,4,11,1,661,0,6,0,3,7,13,4,644,15,106,0,51,0,1,1,15,4,14,0,23,8,18,15,572,0,6,0,2,0,0,0,6,0,0,0,2,0,0,0,17,4,53,0,19,0,0,0,10,3,26,1,66,6,12,10,602,193,774,1,410,48,46,31,1109,4,7,0,7,15,11,53,587,29,101,0,14,0,0,1,11,7,16,0,13,11,19,22,239,778,2537,5,390,92,35,53,523,6,21,0,17,40,23,262,1718,2351,3005,13,411,27,15,27,192,478,413,12,486,518,194,1644,8124
2616,2080,34,322,845,75,351,834,23,14,5,9,333,51,1158,2806,2105,1555,20,114,56,7,39,76,308,111,11,101,805,85,2296,3063,39,21,0,3,10,0,5,8,1,3,0,0,6,0,11,25,316,103,2,14,9,0,11,15,320,67,6,49,581,10,488,478,794,66,10,20,371,2,59,25,9,0,0,1,54,0,105,41,71,13,1,2,5,0,2,0,22,0,0,2,27,0,27,15,229,27,3,12,57,1,17,9,6,0,0,1,39,1,72,40,844,69,8,20,17,0,10,4,532,14,7,4,770,7,510,177,36,312,3,320,11,19,4,585,1,5,0,5,6,5,13,569,26,108,2,59,0,1,0,14,5,13,0,48,19,16,21,456,4,9,0,6,0,0,1,11,0,0,0,1,0,0,3,22,8,71,0,39,1,0,0,9,10,41,1,143,12,10,16,721,267,721,6,528,63,24,53,692,4,7,0,8,16,7,54,511,38,80,0,21,1,2,2,7,9,17,2,14,12,7,25,141,1033,2036,12,458,101,36,60,468,7,10,2,16,63,34,392,1760,3012,2794,20,420,35,10,36,120,560,427,22,752,448,144,1881,5106
1914,1564,22,244,624,47,262,697,25,15,4,13,265,33,878,2376,1711,1310,15,100,60,10,25,58,289,100,11,60,742,73,1837,2533,23,11,0,1,3,0,4,6,2,1,0,0,6,1,8,13,259,90,2,7,17,1,7,9,310,52,6,28,555,11,472,400,554,64,8,18,323,7,48,41,6,1,1,1,39,0,75,32,67,9,0,1,8,0,2,0,11,1,2,1,43,1,34,28,199,20,0,10,51,0,12,6,2,1,0,0,36,2,39,31,664,58,3,10,45,1,10,9,542,8,1,11,1189,16,440,165,10,249,2,304,5,14,1,485,1,2,0,3,1,8,11,466,15,77,0,52,0,3,0,10,2,17,0,26,9,7,9,429,0,7,0,4,1,0,0,10,0,0,0,0,0,0,0,18,6,57,0,31,1,1,0,11,9,32,1,85,8,10,13,543,173,641,2,523,35,29,34,1151,4,7,0,9,11,15,44,385,21,60,0,13,2,0,1,13,10,7,0,11,7,9,15,158,838,1885,7,414,99,14,48,407,10,9,0,22,51,26,299,1447,2564,2570,12,355,27,13,19,168,519,350,18,531,401,148,1420,12130
681,522,11,99,405,22,92,1434,7,10,3,3,79,14,221,774,514,288,7,24,22,1,15,56,60,22,1,15,857,46,997,2879,7,9,0,1,4,0,2,6,0,1,0,0,1,0,6,10,82,23,0,4,6,0,3,8,61,14,1,7,305,11,141,343,265,23,1,9,636,4,22,68,4,0,0,0,19,1,29,20,25,3,0,1,4,0,2,2,6,3,0,0,60,1,11,29,47,6,1,2,18,0,3,10,1,0,0,0,6,1,12,16,534,45,10,6,41,0,11,18,187,7,3,0,2007,18,300,579,6,92,2,60,2,4,1,402,0,2,1,3,1,3,2,214,9,18,0,6,1,0,2,7,1,4,1,4,8,9,11,381,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,9,1,12,0,8,0,0,0,1,1,6,1,20,4,3,7,232,48,748,1,276,14,43,4,3272,2,6,0,3,3,16,10,480,12,70,0,12,1,0,0,17,4,4,0,2,7,19,15,997,161,623,3,147,14,13,5,327,5,8,0,7,12,9,57,436,527,1484,3,249,3,12,6,435,140,179,11,162,230,330,378,22132
1089,964,23,168,688,57,195,1632,15,13,0,3,184,40,380,1906,968,729,15,54,57,5,22,132,151,66,3,25,1736,134,1167,4616,6,10,1,1,2,1,4,17,0,0,0,0,3,1,2,13,154,46,1,8,8,1,9,19,179,34,1,12,706,25,448,723,536,56,3,9,641,11,32,111,5,0,0,3,56,2,33,46,64,8,1,1,10,0,1,1,13,1,0,0,105,3,25,43,134,16,5,7,40,3,12,21,3,1,0,0,19,0,16,23,1608,126,8,14,106,0,18,37,691,29,4,6,4277,42,755,1174,13,166,0,160,7,18,5,686,0,6,1,4,4,10,5,475,8,58,1,39,0,5,0,23,4,7,0,11,7,19,10,724,1,2,0,3,0,0,0,5,0,1,0,0,0,0,0,10,3,10,0,7,0,0,0,8,0,9,1,24,5,3,9,417,138,1383,2,614,34,90,19,3851,3,12,0,5,4,22,21,696,35,115,0,22,1,3,0,36,7,21,0,6,15,26,20,986,209,1028,3,417,37,30,15,673,1,3,1,8,8,14,53,599,1628,4107,11,638,29,25,13,893,548,668,14,375,738,1046,615,23905
1819,1568,18,217,522,45,172,864,23,12,1,7,194,23,720,2029,1491,1391,8,90,74,8,25,99,174,85,8,66,838,110,2231,3875,21,16,1,4,6,1,1,4,2,0,0,0,5,0,4,13,226,77,3,12,8,1,6,12,217,43,3,24,349,10,514,468,496,73,8,13,311,7,28,51,8,0,0,2,29,1,84,29,57,12,0,0,11,0,0,1,9,2,0,2,36,1,29,21,146,27,5,13,23,0,8,20,2,1,0,0,28,1,36,27,671,103,2,8,26,2,8,7,226,20,5,8,830,23,424,313,30,242,0,207,4,14,5,373,0,4,1,3,2,12,5,464,12,109,1,55,0,2,0,18,3,9,0,26,5,12,16,466,2,13,1,2,0,2,0,6,0,1,0,2,2,1,2,14,5,69,1,24,0,1,0,10,5,23,1,64,11,12,16,449,159,665,8,275,48,30,22,820,7,4,0,6,11,6,34,443,30,106,0,7,2,1,0,22,7,14,0,9,6,14,28,294,738,2032,7,411,68,32,42,433,6,15,4,16,36,18,315,1278,1820,2915,13,323,23,16,27,181,366,320,15,383,408,192,1271,11257
1826,2093,30,300,505,65,193,721,24,15,5,5,182,31,800,2387,2020,2021,17,107,53,8,28,91,239,113,7,57,681,97,2195,3388,27,11,0,1,7,0,3,10,0,1,0,0,2,0,5,13,284,114,5,12,6,0,4,21,207,45,4,29,323,8,351,350,458,47,3,10,210,4,49,29,3,0,0,0,48,1,68,32,71,5,0,1,5,0,1,0,12,2,1,0,27,0,42,21,148,28,2,10,36,0,9,14,4,1,1,0,30,0,55,21,749,99,5,9,28,2,8,12,360,15,5,7,793,16,436,216,20,280,1,225,8,13,5,562,1,5,0,3,6,9,9,446,18,105,0,50,0,3,0,16,1,8,0,28,7,13,14,361,1,4,0,4,0,0,0,7,0,0,0,0,0,0,1,23,9,47,0,24,0,1,2,8,5,31,0,78,7,6,11,416,187,667,2,309,36,20,27,897,2,5,0,6,10,11,51,451,33,108,0,12,0,1,1,13,7,14,0,11,12,11,24,214,750,2501,11,390,74,34,50,519,5,19,1,19,51,26,267,1799,2702,3814,16,387,32,20,24,192,438,393,19,412,481,240,1699,14835
881,960,9,144,457,46,145,1845,6,5,0,0,156,19,337,1899,838,613,15,40,39,7,32,133,144,38,5,12,1287,118,2217,5938,8,12,0,1,3,1,1,11,0,0,0,1,0,1,2,9,146,45,2,4,15,1,8,21,97,26,2,7,578,13,539,732,364,44,4,11,818,4,18,78,4,0,0,0,17,0,33,30,47,5,1,1,5,0,1,0,10,2,1,1,99,3,18,41,89,22,2,8,15,2,5,9,2,0,0,1,6,0,6,11,1086,100,5,19,70,3,16,33,558,19,5,10,2619,25,569,711,5,149,0,159,5,13,2,707,0,2,0,3,2,7,4,740,7,57,0,25,1,1,0,29,3,14,0,8,12,14,9,899,0,2,0,3,1,0,0,5,0,0,0,0,0,0,0,8,2,13,0,10,0,0,0,8,2,5,0,22,8,7,2,334,80,1407,1,593,25,62,10,3292,4,12,0,6,2,13,13,773,19,101,0,23,2,1,2,47,13,13,0,8,12,35,13,1035,154,1419,2,394,27,17,13,626,2,6,1,7,15,14,32,690,747,3399,7,526,13,27,18,857,344,465,9,241,530,663,567,20199
2262,1695,39,393,810,68,363,1312,40,20,1,15,410,41,1513,3462,1640,861,21,106,84,3,35,88,433,112,5,86,1317,66,3514,4138,26,16,1,5,12,1,4,13,0,1,0,0,5,1,16,14,301,88,7,23,16,1,12,25,341,56,6,35,624,14,838,699,533,67,6,9,265,3,56,49,14,0,1,1,58,1,119,45,74,9,1,0,7,0,1,1,19,1,0,1,56,2,47,28,221,27,3,17,40,1,17,24,5,0,1,1,45,1,65,33,763,66,13,17,25,1,15,14,517,12,11,14,846,9,721,344,21,297,1,252,6,17,4,577,0,6,0,6,2,17,11,899,13,103,1,56,1,1,1,14,4,10,0,37,15,12,32,651,0,11,0,4,0,0,0,5,0,0,0,0,0,0,1,21,11,56,1,20,1,0,0,12,8,19,0,74,12,12,20,674,201,658,7,367,38,25,48,684,6,14,2,7,14,15,82,667,28,82,0,5,2,2,0,5,16,18,2,13,20,14,37,326,872,1925,6,436,83,25,47,518,4,10,2,19,67,27,239,1381,1908,1820,13,344,21,3,22,123,513,333,19,428,559,126,1328,5250
885,859,8,171,379,52,163,1665,9,11,3,4,136,29,451,2675,753,439,11,40,44,9,24,74,136,45,3,24,1025,75,1585,4103,7,7,0,4,3,0,5,4,0,1,0,0,1,0,6,21,126,26,2,7,9,0,6,14,121,25,1,7,458,12,489,482,314,32,6,10,499,8,19,60,1,0,0,1,24,1,33,25,49,3,1,2,4,0,0,2,7,0,2,1,59,2,27,42,97,21,3,4,20,3,7,20,3,1,0,0,11,2,17,21,947,65,6,16,57,1,8,28,516,17,1,5,1244,24,417,432,13,144,0,208,4,14,0,1287,1,3,0,1,3,5,2,963,2,38,1,16,0,2,0,14,1,11,0,6,2,16,13,680,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,9,5,15,0,8,0,1,0,6,1,4,0,18,5,1,3,308,80,900,3,639,16,49,7,2260,0,5,0,3,6,12,26,709,23,77,0,15,0,0,0,28,7,15,1,3,10,25,17,667,236,1073,2,348,20,15,10,410,3,8,0,6,13,15,63,696,1637,2435,19,352,24,28,17,451,411,371,9,244,351,354,579,14898
1238,735,19,149,562,57,158,1204,18,7,0,5,141,37,327,1494,690,507,8,50,53,10,33,81,130,39,7,31,1061,92,757,3141,19,16,3,2,5,0,6,11,1,0,0,0,3,0,3,16,106,35,2,7,18,2,3,12,117,25,1,13,478,13,287,422,583,34,5,16,796,8,26,72,6,1,0,0,22,1,30,20,49,6,2,0,4,1,0,0,14,0,1,2,80,0,32,27,94,13,1,8,37,0,8,25,1,1,0,0,9,0,14,16,1279,53,16,17,87,1,25,22,584,9,9,6,4102,18,446,608,13,140,0,121,4,17,1,623,1,4,0,2,5,12,5,414,12,45,0,30,0,2,1,11,5,8,0,13,8,17,16,482,0,3,0,2,0,0,0,10,0,0,0,0,0,3,1,14,3,15,1,20,0,2,0,7,5,12,0,41,4,9,9,433,93,1174,2,530,15,90,14,4343,6,11,1,6,6,21,13,484,29,66,1,11,0,0,2,17,10,7,1,9,27,16,23,636,126,577,3,267,20,16,15,487,7,6,0,15,20,8,48,528,971,3203,9,426,24,16,12,726,323,444,15,398,480,800,507,29049
1052,855,21,134,535,58,112,1394,16,11,2,4,137,25,312,1422,884,840,10,44,53,5,23,105,145,52,7,20,1302,133,1063,4494,11,7,1,2,6,1,4,9,1,0,0,0,1,0,6,11,132,55,2,6,15,0,7,13,117,42,2,11,435,27,323,591,554,52,1,15,1119,8,36,79,2,1,0,0,23,0,38,27,51,8,1,0,8,0,1,3,15,1,1,3,78,4,32,38,110,17,2,8,34,2,4,19,1,0,0,0,5,0,15,21,1640,105,9,15,80,1,20,36,532,21,6,4,3152,49,608,851,18,122,0,124,6,9,1,489,0,2,0,3,0,8,4,422,13,55,0,39,0,2,1,21,4,10,0,8,6,15,10,657,1,2,0,4,0,1,0,7,0,0,0,0,0,1,1,11,3,12,0,18,1,0,0,6,2,7,2,29,3,7,14,356,106,1433,2,443,30,94,7,3223,4,8,1,3,4,23,22,605,17,104,1,28,0,0,0,48,6,10,0,9,21,20,7,817,245,1173,6,305,43,24,12,590,5,6,2,10,16,11,63,643,1309,4881,10,622,20,38,17,970,375,687,8,379,687,1081,620,19479
2165,1394,28,267,735,76,328,919,34,19,3,8,292,34,974,2358,1480,833,28,109,57,13,41,69,299,102,11,79,975,77,2190,3126,18,12,0,2,5,1,3,10,0,1,0,0,6,0,10,16,232,74,3,22,13,3,4,9,334,47,7,35,663,9,621,490,530,69,11,16,506,14,59,61,6,0,2,0,55,0,109,43,68,12,0,4,11,1,3,1,12,1,0,1,48,2,41,20,178,33,3,8,34,0,16,10,5,2,1,0,24,2,59,42,624,55,10,12,43,1,10,12,487,16,8,15,1260,19,555,284,24,241,0,309,3,7,4,634,1,4,0,8,5,10,16,558,7,76,1,46,1,1,0,13,4,10,0,41,9,16,25,481,3,7,0,3,1,0,1,8,0,0,0,0,0,1,3,11,6,66,0,23,1,4,0,12,3,28,1,138,5,10,17,690,188,561,1,425,37,46,37,1180,3,6,0,8,14,10,67,470,26,67,0,16,0,0,0,19,7,10,0,15,13,14,28,265,806,1468,9,386,81,20,46,366,5,18,1,21,52,20,259,1128,1653,1793,15,301,26,10,19,137,406,271,16,519,381,167,1211,14320
1839,1873,23,269,631,77,278,984,31,9,6,6,241,41,1036,2793,1660,1263,19,116,72,11,41,120,255,88,8,54,920,108,3068,4073,22,12,1,3,10,0,1,10,0,1,0,0,3,0,8,15,240,85,4,8,18,0,6,10,208,47,10,32,450,13,602,518,503,63,8,18,279,5,41,52,5,1,0,0,43,2,99,49,48,7,1,5,11,0,2,3,14,2,1,3,45,2,59,19,185,27,7,6,34,1,12,9,1,1,1,1,22,1,45,33,682,80,8,10,51,1,12,21,343,16,5,9,943,14,504,231,21,230,0,205,6,14,1,454,0,3,0,3,5,14,8,621,13,117,0,46,4,1,0,18,4,10,0,21,9,15,17,527,0,3,0,5,1,0,0,5,0,0,0,0,0,0,1,20,7,53,0,24,0,1,1,14,0,16,0,72,6,6,16,567,159,717,3,397,41,37,35,946,2,6,1,10,7,10,59,551,26,87,0,10,1,4,0,21,11,15,0,10,17,8,32,260,768,2645,4,460,76,32,38,459,8,14,0,15,47,24,258,1390,1955,2864,18,346,19,9,27,183,411,357,15,452,447,203,1428,11930
1780,1985,30,254,390,62,209,697,22,10,2,9,229,35,923,2025,2039,1573,13,110,63,19,30,95,225,99,6,56,663,88,2428,2794,25,21,0,5,5,1,3,1,0,0,0,0,2,0,10,20,299,123,3,9,14,0,9,15,196,39,3,29,315,13,452,355,399,55,7,13,140,8,30,30,3,0,0,1,32,2,71,31,64,11,0,1,4,0,1,1,13,0,0,2,29,0,27,16,177,38,4,11,28,1,8,15,0,0,0,0,31,0,39,17,744,98,7,14,23,2,8,12,297,7,3,10,809,17,400,160,15,261,2,173,6,14,1,347,0,2,0,4,4,7,11,452,14,107,0,36,0,3,0,13,5,5,0,28,3,10,15,351,0,5,0,3,0,1,0,8,0,0,0,0,1,0,0,17,7,51,0,17,0,0,0,5,3,21,0,59,5,6,11,404,188,714,4,274,37,32,15,761,3,9,0,3,7,10,63,450,23,86,0,9,0,0,3,14,12,12,1,4,9,9,22,167,899,2851,11,469,93,26,66,487,8,18,2,16,43,30,306,1678,2390,3361,14,340,34,11,16,170,427,373,12,355,500,187,1764,8806
1290,1317,15,175,435,57,160,861,25,12,2,6,171,29,654,2291,1428,1088,16,62,50,11,28,71,232,77,10,36,940,95,2398,4669,12,11,0,6,5,3,4,17,1,0,0,0,2,1,7,17,163,70,2,7,8,3,7,7,132,26,2,20,322,11,374,511,324,41,5,6,211,4,21,46,2,0,0,0,33,2,46,31,45,6,0,2,11,0,0,2,9,1,0,0,39,2,31,28,108,24,2,8,17,2,5,13,2,0,0,1,20,0,27,26,606,99,9,10,34,0,9,14,251,11,9,10,916,19,470,379,18,138,2,145,0,15,0,296,0,3,0,4,4,9,9,409,4,71,1,31,0,2,0,15,3,9,0,23,12,9,15,415,2,4,0,3,0,1,0,2,0,0,0,1,0,0,1,12,2,30,0,12,0,1,1,9,2,21,1,49,6,4,21,446,114,527,2,259,19,27,23,949,3,7,0,7,10,11,25,393,24,89,0,13,0,0,0,18,12,6,0,5,7,15,24,375,443,1419,5,266,44,22,21,328,4,12,0,12,30,17,170,1107,1625,2210,13,233,18,15,21,214,329,262,12,277,330,223,1125,13403
1548,1010,23,210,599,65,227,1029,28,14,0,3,200,23,865,2028,1021,628,15,82,67,6,35,97,205,75,8,55,1179,75,2150,3596,16,13,0,3,9,2,2,9,0,1,0,0,3,1,11,10,196,58,3,13,12,0,6,8,233,44,7,13,714,19,606,568,496,58,10,15,416,5,44,75,4,0,0,0,48,0,68,25,47,12,1,0,6,0,1,1,14,0,1,0,67,2,34,29,158,15,1,3,26,2,11,17,2,0,0,0,25,1,29,17,831,112,3,13,41,3,10,27,547,18,4,14,1873,22,492,499,11,196,0,215,8,10,1,620,1,4,0,4,2,6,9,625,9,66,0,51,0,0,0,23,1,7,0,18,7,18,14,604,1,5,1,9,0,1,0,6,0,0,0,0,0,0,1,16,3,41,0,19,1,1,0,10,3,20,0,62,7,11,14,489,161,926,0,551,39,67,21,1639,1,3,1,4,14,16,40,508,20,76,0,19,0,1,1,16,10,11,0,7,12,14,24,422,449,1356,4,469,39,36,29,476,7,14,2,10,27,18,209,797,1116,2112,12,417,24,28,8,337,452,398,16,373,455,321,931,11020
1555,2110,14,224,350,38,159,556,17,14,3,11,181,22,1057,2934,2203,1832,16,99,38,9,27,87,280,105,9,60,637,80,3333,3914,12,17,0,2,0,0,6,4,0,0,0,0,0,0,8,11,291,110,1,6,5,2,2,8,173,34,3,22,205,11,399,278,350,38,5,6,175,1,23,13,0,0,0,0,18,0,63,20,48,6,0,0,5,0,0,0,5,1,1,0,23,0,35,11,125,31,2,5,27,1,5,6,4,0,1,0,23,0,46,23,592,91,6,4,18,0,5,2,267,3,3,3,463,13,446,124,11,260,2,169,1,5,5,205,0,1,0,4,1,5,7,355,16,107,1,43,2,1,0,5,4,9,0,14,2,6,14,302,0,3,0,8,0,1,1,0,0,0,0,0,0,0,2,14,3,62,0,19,0,0,0,4,3,19,1,40,3,4,7,286,151,569,1,213,22,14,21,393,1,5,0,0,6,4,43,407,23,73,0,8,0,0,1,4,2,5,0,4,5,5,23,124,1013,3548,6,369,72,25,48,426,9,9,0,7,52,32,344,1959,2954,3900,17,277,32,12,21,152,335,278,14,266,421,150,1855,8675
2108,2853,26,334,492,84,212,915,17,24,3,7,224,49,928,3397,2738,2544,18,132,62,11,41,120,324,147,8,59,776,116,2968,4412,12,24,0,4,7,0,4,12,0,1,0,0,2,1,9,20,294,153,4,13,11,0,6,15,197,42,7,16,272,16,476,399,442,65,5,11,397,9,26,40,5,0,1,0,40,2,92,39,82,10,0,0,10,0,2,2,13,0,0,2,58,2,34,16,194,41,3,9,34,0,13,14,2,0,0,0,28,0,38,38,963,123,7,10,54,3,18,19,514,19,8,9,907,12,563,201,20,291,2,187,7,25,1,499,0,3,0,5,4,8,11,560,14,147,0,44,1,0,0,9,2,11,0,15,10,14,20,420,0,6,0,1,0,1,0,8,0,2,0,0,0,0,2,17,6,53,0,17,0,1,0,11,5,21,0,49,5,9,14,431,171,762,2,241,34,31,25,695,5,12,1,10,10,20,48,580,39,138,0,10,0,1,1,9,10,15,0,7,10,14,30,214,809,3362,9,452,68,37,42,556,7,19,0,10,49,39,348,2514,3692,4383,21,379,35,20,34,231,588,416,10,348,581,209,2325,9921
1976,1929,22,347,683,78,319,1282,21,17,0,13,287,30,1186,3577,1861,1341,13,102,77,5,42,104,356,117,7,65,1212,103,3180,4675,15,6,0,6,3,0,4,6,0,0,0,0,6,0,6,12,331,97,2,14,8,2,10,17,254,47,3,26,545,22,658,580,472,59,4,17,223,6,46,54,6,1,0,0,34,1,100,37,63,9,1,1,7,0,1,0,23,1,2,4,43,2,46,28,177,26,4,11,45,2,13,12,2,1,0,0,32,0,53,35,822,84,6,16,25,1,10,14,430,19,10,5,1171,8,652,350,17,297,0,302,2,20,2,680,0,3,0,9,3,6,7,732,12,99,1,54,0,2,0,18,2,19,0,20,8,12,11,581,1,3,0,1,0,0,1,7,0,1,0,0,0,0,0,15,2,43,0,21,1,0,0,11,2,21,0,52,4,10,15,533,208,849,3,439,41,35,31,1573,4,4,1,7,11,13,41,650,41,89,1,19,0,0,2,9,9,14,0,9,16,28,29,391,821,2097,3,459,100,32,54,536,14,9,0,13,44,17,313,1706,2234,2795,10,391,30,8,19,221,470,369,10,384,561,179,1605,8920
1523,1528,14,222,499,54,221,961,16,10,4,10,217,39,936,2708,1610,1292,12,92,53,6,26,84,248,81,13,49,948,90,2531,4651,12,6,0,2,6,1,1,7,0,0,0,1,0,0,9,18,203,82,4,8,7,1,3,15,127,38,3,13,297,10,490,535,372,52,7,9,205,1,21,41,5,0,0,1,28,1,75,28,61,11,2,3,4,0,0,0,6,2,1,0,37,0,30,41,117,15,1,3,34,1,9,8,2,0,0,0,28,0,57,21,601,62,5,9,22,1,4,11,227,10,10,6,762,13,510,398,11,198,0,120,5,3,4,367,0,1,0,7,1,6,5,514,15,78,0,30,0,0,0,13,3,6,0,20,6,7,10,515,2,5,0,2,0,0,0,4,0,0,0,1,0,0,0,10,4,45,0,15,0,2,0,4,3,13,0,42,5,2,11,373,108,494,1,177,18,33,22,725,3,6,0,5,7,16,61,507,23,76,0,6,0,1,0,11,5,14,0,6,6,13,14,371,606,1842,8,283,79,32,48,407,8,7,0,12,34,15,270,1282,1766,2542,16,279,21,4,23,168,325,287,10,259,418,199,1324,10198
